ID,Count
19861,648.1584355
19862,693.3854829
19863,701.5834112
19864,650.4774161
19865,641.9649592
19866,693.8676037
19867,704.1791578
19868,656.9706563
19869,643.9247997
19870,693.7927869
19871,700.9548123
19872,650.7369367
19873,644.3764609
19874,696.4287995
19875,707.4785014
19876,652.6564884
19877,644.2712059
19878,693.2447656
19879,701.2752092
19880,653.0678152
19881,646.8768019
19882,699.8088119
19883,703.2251668
19884,652.9221804
19885,643.6623729
19886,693.6459223
19887,703.666878
19888,655.487351
19889,650.1960456
19890,695.6363281
19891,703.5516059
19892,652.232451
19893,644.0028041
19894,696.118533
19895,706.1471176
19896,658.7256072
19897,645.9628796
19898,696.0438002
19899,702.922537
19900,652.4918037
19901,646.414776
19902,698.6798967
19903,709.4459909
19904,654.4112717
19905,646.3097564
19906,695.4959464
19907,703.2424632
19908,654.8225149
19909,648.915588
19910,702.0600761
19911,705.1921852
19912,654.6767967
19913,645.7013946
19914,695.8972698
19915,705.6336606
19916,657.2418841
19917,652.2353032
19918,697.8877588
19919,705.5181525
19920,653.9869011
19921,646.0422978
19922,698.3700466
19923,708.113428
19924,660.4799744
19925,648.0026096
19926,698.2953966
19927,704.888611
19928,654.2460882
19929,648.4547425
19930,700.9315757
19931,711.4118283
19932,656.1654737
19933,648.3499596
19934,697.7477078
19935,705.2080639
19936,656.5766346
19937,650.9560279
19938,704.3119198
19939,707.157549
19940,656.4308342
19941,647.7420716
19942,698.1491956
19943,707.5987872
19944,658.9958396
19945,654.2762174
19946,700.1397665
19947,707.4830419
19948,655.7407747
19949,648.0834494
19950,700.6221361
19951,710.0780799
19952,662.2337663
19953,650.0439988
19954,700.5475676
19955,706.8530253
19956,655.9997986
19957,650.4963693
19958,703.1838281
19959,713.3760048
19960,657.9191028
19961,650.3918243
19962,700.0000416
19963,707.1720024
19964,658.3301825
19965,652.9981308
19966,706.5643346
19967,709.1212492
19968,658.1843012
19969,649.7844128
19970,700.4016913
19971,709.5622491
19972,660.7492257
19973,656.318797
19974,702.3923429
19975,709.4462652
19976,657.4940802
19977,650.1262677
19978,702.8747931
19979,712.0410645
19980,663.9869914
19981,652.0870558
19982,702.800305
19983,708.8157709
19984,657.7529434
19985,652.5396654
19986,705.4366457
19987,715.3385113
19988,659.6721674
19989,652.4353596
19990,702.2529391
19991,709.1342696
19992,660.0831672
19993,655.0419055
19994,708.817312
19995,711.083277
19996,659.9372061
19997,651.828427
19998,702.6547485
19999,711.5240373
20000,662.502051
20001,658.363051
20002,704.6454795
20003,711.4078135
20004,659.2468261
20005,652.1707615
20006,705.128009
20007,714.0023728
20008,665.739658
20009,654.1317898
20010,705.0536001
20011,710.7768391
20012,659.505531
20013,654.5846397
20014,707.6900198
20015,717.2993391
20016,661.4246761
20017,654.4805744
20018,704.506392
20019,711.0948568
20020,661.8355972
20021,657.0873608
20022,711.0708436
20023,713.0436235
20024,661.6895575
20025,653.8741232
20026,704.9083585
20027,713.4841428
20028,664.2543241
20029,660.4089882
20030,706.8991678
20031,713.367678
20032,660.999021
20033,654.2169399
20034,707.3817754
20035,715.961996
20036,667.4917749
20037,656.1782096
20038,707.3074444
20039,712.7362208
20040,661.25757
20041,656.631301
20042,709.9439419
20043,719.2584792
20044,663.1766375
20045,656.5274774
20046,706.7603917
20047,713.0537551
20048,663.5874811
20049,659.1345058
20050,713.3249206
20051,715.0022798
20052,663.4413641
20053,655.9215102
20054,707.1625127
20055,715.4425569
20056,666.0060536
20057,662.4566175
20058,709.1533991
20059,715.3258497
20060,662.7506735
20061,656.2648116
20062,709.6360835
20063,717.9199252
20064,669.2433507
20065,658.2263239
20066,709.5618292
20067,714.6939073
20068,663.0090692
20069,658.6796582
20070,712.1984032
20071,721.2159228
20072,664.9280602
20073,658.5760775
20074,709.0149293
20075,715.0109557
20076,665.3388276
20077,661.1833491
20078,715.5795344
20079,716.959237
20080,665.1926346
20081,657.9705969
20082,709.4172024
20083,717.3992708
20084,667.7572482
20085,664.5059476
20086,711.4081646
20087,717.28232
20088,664.5017924
20089,658.3143855
20090,711.8909247
20091,719.8761516
20092,670.994394
20093,660.2761417
20094,711.8167458
20095,716.6498898
20096,664.7600372
20097,660.72972
20098,714.453395
20099,723.1716611
20100,666.6789531
20101,660.6263836
20102,711.2699962
20103,716.9664496
20104,667.0896455
20105,663.2338996
20106,717.8346761
20107,718.9144865
20108,666.9433777
20109,660.021392
20110,711.6724189
20111,719.3542755
20112,669.5079167
20113,666.5569875
20114,713.6634556
20115,719.2370798
20116,666.2523865
20117,660.3656704
20118,714.14629
20119,721.8306665
20120,672.7449139
20121,662.3276717
20122,714.0721853
20123,718.6041594
20124,666.510483
20125,662.7814953
20126,716.7089084
20127,725.1256852
20128,668.429325
20129,662.6784044
20130,713.5255834
20131,718.9202282
20132,668.8399437
20133,665.2861661
20134,720.090337
20135,720.8680193
20136,668.6936023
20137,662.0739043
20138,713.9281532
20139,721.3075624
20140,671.258068
20141,668.6097459
20142,715.9192631
20143,721.1901206
20144,668.0024646
20145,662.418675
20146,716.4021706
20147,723.7834609
20148,674.494919
20149,664.3809227
20150,716.3281387
20151,720.5567073
20152,668.2604154
20153,664.8349929
20154,718.9649346
20155,727.0779865
20156,670.1791848
20157,664.7321488
20158,715.7816821
20159,720.8722827
20160,670.5897311
20161,667.3401574
20162,722.346508
20163,722.8198268
20164,670.4433175
20165,664.1281427
20166,716.1843963
20167,723.2591227
20168,673.0077111
20169,670.6642316
20170,718.1755782
20171,723.1414335
20172,669.7520359
20173,664.4734081
20174,718.6585574
20175,725.7345262
20176,676.2444186
20177,666.4359035
20178,718.5845972
20179,722.5075249
20180,670.0098434
20181,666.8902215
20182,721.2214644
20183,729.0285562
20184,671.9285415
20185,666.7876253
20186,718.0382831
20187,722.8226043
20188,672.3390167
20189,669.3958821
20190,724.60318
20191,724.7699001
20192,672.1925322
20193,666.1841158
20194,718.4411392
20195,725.2089476
20196,674.756855
20197,672.7204532
20198,720.4323918
20199,725.0910098
20200,671.5011092
20201,666.5298784
20202,720.9154415
20203,727.6838537
20204,677.9934216
20205,668.4926227
20206,720.8415515
20207,724.4566034
20208,671.7587763
20209,668.9471897
20210,723.4784888
20211,730.9773856
20212,673.6774043
20213,668.8448428
20214,720.2953775
20215,724.7711843
20216,674.0878097
20217,671.453349
20218,726.8603441
20219,726.7182306
20220,673.9412556
20221,668.2418323
20222,720.6983728
20223,727.1570284
20224,676.505509
20225,674.7784195
20226,722.6896947
20227,727.0388408
20228,673.2496939
20229,668.5880947
20230,723.1728136
20231,729.6314347
20232,679.7419372
20233,670.551089
20234,723.0989926
20235,726.4039342
20236,673.507223
20237,671.0059064
20238,725.7359987
20239,732.924466
20240,675.4257824
20241,670.9038099
20242,722.5529559
20243,726.7180141
20244,675.8361193
20245,673.5125668
20246,729.1179909
20247,728.6648097
20248,675.6894968
20249,670.3013009
20250,722.9560879
20251,729.1033566
20252,678.2536821
20253,676.8381391
20254,724.9474778
20255,728.9849178
20256,674.9977992
20257,670.6480655
20258,725.4306645
20259,731.5772605
20260,681.4899747
20261,672.6113112
20262,725.3569111
20263,728.3495085
20264,675.255193
20265,673.0663801
20266,727.9939847
20267,734.8697887
20268,677.173685
20269,672.9645353
20270,724.8110092
20271,728.663085
20272,677.5839547
20273,675.5735441
20274,731.3761113
20275,730.6096286
20276,677.4372653
20277,672.3625303
20278,725.2142751
20279,731.0479233
20280,680.0013838
20281,678.8996207
20282,727.2057317
20283,730.9292323
20284,676.7454343
20285,672.7097995
20286,727.6889848
20287,733.5213224
20288,683.2375434
20289,674.6732978
20290,727.6152978
20291,730.2933178
20292,677.0026955
20293,675.1286194
20294,730.2524375
20295,736.8133451
20296,678.9211215
20297,675.0270276
20298,727.0695278
20299,730.6063884
20300,679.3313254
20301,677.6362895
20302,733.6346957
20303,732.5526788
20304,679.1845703
20305,674.425529
20306,727.472925
20307,732.9907202
20308,681.7486234
20309,680.9628729
20310,729.4644469
20311,732.8717755
20312,678.4926086
20313,674.7733053
20314,729.9477653
20315,735.463612
20316,684.9846527
20317,676.7370574
20318,729.8741431
20319,732.2353534
20320,678.7497399
20321,677.192633
20322,732.5113476
20323,738.7551267
20324,680.6681013
20325,677.0912954
20326,729.3285025
20327,732.5479157
20328,681.0782407
20329,679.7008116
20330,735.8937347
20331,734.4939517
20332,680.9314214
20333,676.4903056
20334,729.7320282
20335,734.9317384
20336,683.4954104
20337,683.0279042
20338,731.7236141
20339,734.812539
20340,680.2393317
20341,676.8385915
20342,732.2069963
20343,737.4041205
20344,686.7313122
20345,678.8025986
20346,732.1334377
20347,734.1756069
20348,680.4963358
20349,679.2584295
20350,734.7707056
20351,740.6951248
20352,682.4146339
20353,679.1573473
20354,731.5879237
20355,734.4876584
20356,682.8247103
20357,681.767119
20358,738.1532189
20359,736.4334387
20360,682.677828
20361,678.5568687
20362,731.9915752
20363,736.8709696
20364,685.2417543
20365,685.0947232
20366,733.9832237
20367,736.7515142
20368,681.9856131
20369,678.9056666
20370,734.4666683
20371,739.3428395
20372,688.4775313
20373,680.86993
20374,734.3931719
20375,736.1140695
20376,682.2424929
20377,681.3260173
20378,737.0305018
20379,742.6333309
20380,684.160729
20381,681.2251917
20382,733.8477817
20383,736.4256078
20384,684.5707436
20385,683.8352202
20386,740.4131385
20387,738.3711313
20388,684.4237999
20389,680.6252269
20390,734.2515563
20391,738.8084052
20392,686.9876649
20393,687.1633385
20394,736.243266
20395,738.6886926
20396,683.7314626
20397,680.9745391
20398,736.7267716
20399,741.2797605
20400,690.2233198
20401,682.93906
20402,736.6533361
20403,738.0507329
20404,683.9882206
20405,683.395405
20406,739.2907265
20407,744.5697366
20408,685.9063963
20409,683.2948371
20410,736.1080669
20411,738.3617556
20412,686.3163505
20413,685.9051237
20414,742.673484
20415,740.307021
20416,686.1693467
20417,682.6953885
20418,736.5119617
20419,740.7440366
20420,688.7331517
20421,689.2337584
20422,738.5037313
20423,740.6240656
20424,685.4768897
20425,683.0452176
20426,738.9872965
20427,743.2148749
20428,691.9686874
20429,685.0099972
20430,738.9139204
20431,739.9855886
20432,685.7335289
20433,685.466601
20434,741.5513701
20435,746.5043334
20436,687.6516454
20437,685.3662922
20438,738.3687695
20439,740.2960933
20440,688.0615408
20441,687.9768379
20442,744.9342453
20443,742.2410994
20444,687.9144782
20445,684.7673621
20446,738.7727817
20447,742.6778555
20448,690.4782247
20449,691.3059916
20450,740.7646097
20451,742.5576249
20452,687.2219044
20453,685.1177104
20454,741.2482331
20455,745.1481744
20456,693.7136439
20457,687.0827499
20458,741.174915
20459,741.9186281
20460,687.4784275
20461,687.5396137
20462,743.8124225
20463,748.4371127
20464,689.3964863
20465,687.4395652
20466,740.6298796
20467,742.2286123
20468,689.8063242
20469,690.0503713
20470,747.1954128
20471,744.173358
20472,689.6592043
20473,686.841156
20474,741.0340064
20475,744.6098535
20476,692.2228937
20477,693.3800463
20478,743.0258914
20479,744.489362
20480,688.9665165
20481,687.1920261
20482,743.5095716
20483,747.0796505
20484,695.4581994
20485,689.1573266
20486,743.4363101
20487,743.8498431
20488,689.2229265
20489,689.6144517
20490,746.073874
20491,750.3680664
20492,691.140929
20493,689.5146645
20494,742.8913872
20495,744.1593044
20496,691.5507108
20497,692.1257322
20498,749.4569764
20499,746.1037884
20500,691.403535
20501,688.9167787
20502,743.2956258
20503,746.540022
20504,693.9671688
20505,695.4559309
20506,745.2875664
20507,746.4192685
20508,690.710736
20509,689.2681728
20510,745.7713019
20511,749.0092949
20512,697.2023637
20513,691.2337356
20514,745.6980956
20515,745.7792251
20516,690.9670357
20517,691.6911231
20518,748.3357144
20519,752.2971858
20520,692.8849834
20521,691.5915986
20522,745.1532824
20523,746.0881612
20524,693.2947105
20525,694.2029291
20526,751.7189262
20527,748.0323823
20528,693.1474803
20529,690.9942386
20530,745.5576298
20531,748.4683529
20532,695.7110599
20533,697.5336539
20534,747.5496245
20535,748.3473362
20536,692.4545731
20537,691.3461591
20538,748.033414
20539,750.9370992
20540,698.9461469
20541,693.3119853
20542,747.9602614
20543,747.7067658
20544,692.7107654
20545,693.7696365
20546,750.5979337
20547,754.2244628
20548,694.6286597
20549,693.6703758
20550,747.415555
20551,748.0151743
20552,695.0383336
20553,696.2819702
20554,753.9812518
20555,749.9591313
20556,694.8910504
20557,693.0735438
20558,747.8200084
20559,750.3948377
20560,697.4545772
20561,699.6132234
20562,749.8120557
20563,750.2735566
20564,694.1980379
20565,693.4259931
20566,750.2958977
20567,752.8630551
20568,700.6895593
20569,695.392084
20570,750.2227973
20571,749.632457
20572,694.4541257
20573,695.85
20574,752.8605217
20575,756.1498891
20576,696.371968
20577,695.7510043
20578,749.6781948
20579,749.9403355
20580,696.7815902
20581,698.3628639
20582,756.2439433
20583,751.8840273
20584,696.6342555
20585,695.1547028
20586,750.0827512
20587,752.3194683
20588,699.197731
20589,701.6946479
20590,752.0748498
20591,752.1979216
20592,695.9411406
20593,695.5076832
20594,752.5587427
20595,754.7871543
20596,702.4326111
20597,697.47404
20598,752.4856931
20599,751.5562903
20600,696.1971268
20601,697.9322219
20602,755.1234681
20603,758.0734563
20604,698.1149187
20605,697.8334924
20606,751.9411915
20607,751.8636365
20608,698.5244906
20609,700.4456183
20610,758.5069901
20611,753.8070619
20612,698.3771059
20613,697.2377237
20614,752.345848
20615,754.2422363
20616,700.9405315
20617,703.7779355
20618,754.3379963
20619,754.1204228
20620,697.6838915
20621,697.5912377
20622,754.8219387
20623,756.7093886
20624,704.1753127
20625,699.5578614
20626,754.7489384
20627,753.4782575
20628,697.9397791
20629,700.0163105
20630,757.3867625
20631,759.9951563
20632,699.857522
20633,699.9178483
20634,754.2045348
20635,753.785069
20636,700.2670452
20637,702.5302417
20638,760.7703821
20639,755.7282268
20640,700.1196119
20641,699.3226148
20642,754.6092884
20643,756.1631335
20644,702.6829892
20645,705.8630944
20646,756.6014849
20647,756.0410522
20648,699.4263011
20649,699.6766646
20650,757.0854753
20651,758.6297498
20652,705.9176743
20653,701.6435565
20654,757.0125229
20655,755.3983505
20656,699.6820931
20657,702.102274
20658,759.6503945
20659,761.9149809
20660,701.5997885
20661,702.0040802
20662,756.4682141
20663,755.704625
20664,702.0092645
20665,704.6167423
20666,763.0341086
20667,757.6475141
20668,701.8617841
20669,701.4093843
20670,756.8730619
20671,758.0821518
20672,704.4251146
20673,707.9501329
20674,758.8653051
20675,757.9598014
20676,701.1683798
20677,701.7639722
20678,759.349342
20679,760.5482298
20680,707.6597067
20681,703.7311334
20682,759.2764359
20683,757.3165611
20684,701.4240793
20685,704.1901204
20686,761.9143536
20687,763.8329219
20688,703.3417287
20689,704.0921963
20690,758.7322191
20691,757.6222963
20692,703.7511589
20693,706.7051282
20694,765.2981592
20695,759.5649154
20696,703.603633
20697,703.4980402
20698,759.1371579
20699,759.9992831
20700,706.1669182
20701,710.0390589
20702,761.1294463
20703,759.8766624
20704,702.9101383
20705,703.8531686
20706,761.6135283
20707,762.4648205
20708,709.4014203
20709,705.8206003
20710,761.5406668
20711,759.2328811
20712,703.1657482
20713,706.2798579
20714,764.1786291
20715,765.7489712
20716,705.0833532
20717,706.1822046
20718,760.996539
20719,759.5380747
20720,705.4927392
20721,708.7954076
20722,767.5625232
20723,761.4804228
20724,705.3451693
20725,705.5885906
20726,761.4015658
20727,761.9145192
20728,707.9084107
20729,712.1298807
20730,763.3938979
20731,761.7916272
20732,704.6515872
20733,705.9442618
20734,763.8780233
20735,764.3795136
20736,711.1428259
20737,707.9119652
20738,763.8052051
20739,761.1473026
20740,704.9071106
20741,708.3714946
20742,766.4432104
20743,767.6631208
20744,706.8246727
20745,708.2741133
20746,763.2611631
20747,761.4519523
20748,707.234016
20749,710.8875883
20750,769.8271898
20751,763.3940281
20752,707.0864037
20753,707.6810437
20754,763.6662748
20755,763.8278522
20756,709.6496027
20757,714.2226062
20758,765.6586491
20759,763.7046876
20760,706.3927373
20761,708.03726
20762,766.1428164
20763,766.2923014
20764,712.8839341
20765,710.0052361
20766,766.0700399
20767,763.0598175
20768,706.6481773
20769,710.4650385
20770,768.7080867
20771,769.5753626
20772,708.565698
20773,710.3679303
20774,765.5260806
20775,763.3639209
20776,708.9750002
20777,712.9816786
20778,772.0921484
20779,765.3057234
20780,708.8273469
20781,709.7754074
20782,765.9312742
20783,765.7392739
20784,711.3905053
20785,716.3172435
20786,767.923689
20787,765.6158357
20788,708.1335994
20789,710.132171
20790,768.4078967
20791,768.2031756
20792,714.6247559
20793,712.1004211
20794,768.3351604
20795,764.9704177
20796,708.3889591
20797,712.5604975
20798,770.9732471
20799,771.4856887
20800,710.30644
20801,712.4636636
20802,767.7912807
20803,765.2739726
20804,710.7157026
20805,715.0776863
20806,774.357388
20807,767.2155006
20808,710.5680099
20809,711.8716897
20810,768.196553
20811,767.6487765
20812,713.1311292
20813,718.4138005
20814,770.1890069
20815,767.5250634
20816,709.8741843
20817,712.2290029
20818,770.6732533
20819,770.1121284
20820,716.3653022
20821,714.1975281
20822,770.6005556
20823,766.8790953
20824,710.1294669
20825,714.6578797
20826,773.2386806
20827,773.394091
20828,712.0469096
20829,714.5613212
20830,770.0567524
20831,767.1820995
20832,712.4561341
20833,717.1756194
20834,776.6228975
20835,769.1233519
20836,712.3084037
20837,713.9698985
20838,770.4621003
20839,769.556352
20840,714.8714854
20841,720.5122852
20842,772.4545916
20843,769.432363
20844,711.6145032
20845,714.3277637
20846,772.9388753
20847,772.0191519
20848,718.105584
20849,716.296565
20850,772.8662145
20851,768.7858425
20852,711.8697118
20853,716.757193
20854,775.5043763
20855,775.3005618
20856,713.7871179
20857,716.6609109
20858,772.3224846
20859,769.0882937
20860,714.196306
20861,719.2754858
20862,778.8886661
20863,771.0292694
20864,714.0485393
20865,716.0700418
20866,772.7279049
20867,771.4619926
20868,716.6115851
20869,722.6127054
20870,774.720432
20871,771.3377265
20872,713.3545671
20873,716.428461
20874,775.2047514
20875,773.9242381
20876,719.8456124
20877,718.3975396
20878,775.132126
20879,770.6906514
20880,713.6097049
20881,718.8584451
20882,777.770323
20883,777.2050931
20884,715.5270759
20885,718.7624407
20886,774.5884662
20887,770.9925473
20888,715.9362292
20889,721.3772934
20890,781.1546824
20891,772.9332451
20892,715.7884279
20893,718.1721272
20894,774.9939557
20895,773.3656903
20896,718.3514393
20897,724.715069
20898,776.9865171
20899,773.241146
20900,715.0943872
20901,718.5311029
20902,777.4708705
20903,775.8273793
20904,721.5853986
20905,720.5004599
20906,777.398279
20907,772.5935141
20908,715.3494574
20909,720.961644
20910,780.0365095
20911,779.1076771
20912,717.2667949
20913,720.8659183
20914,776.8546861
20915,772.8948525
20916,717.675915
20917,723.4810499
20918,783.4209354
20919,774.8352713
20920,717.5280807
20921,720.2761628
20922,777.2602415
20923,775.2674374
20924,720.0910593
20925,726.8193838
20926,779.2528356
20927,775.1426138
20928,716.8339748
20929,720.635697
20930,779.7372214
20931,777.7285677
20932,723.3249538
20933,722.6053335
20934,779.664662
20935,774.4944228
20936,717.0889806
20937,723.0667973
20938,782.3029245
20939,781.0083061
20940,719.0062863
20941,722.9713514
20942,779.1211328
20943,774.7952016
20944,719.4153747
20945,725.5867631
20946,785.6874136
20947,776.7353403
20948,719.2675091
20949,722.3821561
20950,779.526751
20951,777.1672261
20952,721.8304566
20953,728.9256574
20954,781.5193761
20955,777.0421222
20956,718.5733411
20957,722.7422511
20958,782.0037927
20959,779.6277954
20960,725.0642894
20961,724.7121683
20962,781.9312639
20963,776.3933699
20964,718.8282858
20965,725.1739129
20966,784.5695567
20967,782.9069724
20968,720.7455612
20969,725.078748
20970,781.387795
20971,776.6935868
20972,721.1546197
20973,727.6944407
20974,787.9541057
20975,778.6334443
20976,721.0067244
20977,724.490115
20978,781.7934727
20979,779.0650488
20980,723.5696423
20981,731.0338977
20982,783.7861272
20983,778.9396634
20984,720.3124976
20985,724.850773
20986,784.2705729
20987,781.525055
20988,726.8034169
20989,726.8209719
20990,784.198073
20991,778.2903477
20992,720.5673845
20993,727.2829983
20994,786.8363945
20995,784.8036681
20996,722.4846314
20997,727.1881155
20998,783.6546613
20999,778.5900004
21000,722.8936615
21001,729.8040904
21002,790.2210002
21003,780.5295757
21004,722.7457381
21005,726.6000471
21006,784.0603952
21007,780.9608978
21008,725.3086282
21009,733.1441123
21010,786.0530774
21011,780.8352297
21012,722.0514558
21013,726.9612702
21014,786.5375507
21015,783.4203386
21016,728.5423478
21017,728.9317519
21018,786.465078
21019,780.1853484
21020,722.3062882
21021,729.3940613
21022,789.1034265
21023,786.6983858
21024,724.2235082
21025,729.2994616
21026,785.9217201
21027,780.4844349
21028,724.6325117
21029,731.9157198
21030,792.4880856
21031,782.4237268
21032,724.4845618
21033,728.7119599
21034,786.3275069
21035,782.8547654
21036,727.0474257
21037,735.2563087
21038,788.3202152
21039,782.7288136
21040,723.7902274
21041,729.0737504
21042,788.8047142
21043,785.3136387
21044,730.2810936
21045,731.044516
21046,788.7322672
21047,782.0783645
21048,724.0450086
21049,731.5071095
21050,791.370641
21051,788.5911178
21052,725.9622033
21053,731.412794
21054,788.1889598
21055,782.3768826
21056,726.3711818
21057,734.0293365
21058,794.7553501
21059,784.3158901
21060,726.2232072
21061,730.8258611
21062,788.594796
21063,784.7466441
21064,728.7860466
21065,737.3704946
21066,790.5875287
21067,784.6204076
21068,725.528824
21069,731.1882211
21070,791.0720519
21071,787.2049478
21072,732.0196662
21073,733.1592717
21074,790.9996288
21075,783.9693885
21076,725.7835573
21077,733.6221503
21078,793.6380263
21079,790.4818566
21080,727.7007285
21081,733.5281201
21082,790.4563685
21083,784.2673361
21084,728.1096837
21085,736.144948
21086,797.022782
21087,786.206058
21088,727.961686
21089,732.9417583
21090,790.8622509
21091,786.6365263
21092,730.5245025
21093,739.4866775
21094,792.8550063
21095,786.510004
21096,727.2672573
21097,733.3046899
21098,793.339552
21099,789.0942582
21100,733.7580772
21101,735.2760265
21102,793.2671511
21103,785.8584129
21104,727.5219462
21105,735.7391913
21106,795.9055707
21107,792.3705947
21108,729.4390955
21109,735.6454474
21110,792.7239346
21111,786.1557877
21112,729.848029
21113,738.2625619
21114,799.2903696
21115,788.0942231
21116,729.70001
21117,735.0596588
21118,793.1298598
21119,788.5244047
21120,732.2628054
21121,741.6048648
21122,795.1226362
21123,788.3975955
21124,729.0055393
21125,735.4231641
21126,795.6072027
21127,790.9815627
21128,735.4963385
21129,737.3947879
21130,795.5348223
21131,787.7454301
21132,729.2601871
21133,737.8582399
21134,798.1732621
21135,794.2573246
21136,731.1773162
21137,737.7647834
21138,794.9916461
21139,788.0422302
21140,731.5862298
21141,740.3821855
21142,801.5581009
21143,789.9803779
21144,731.4381911
21145,737.1795701
21146,795.3976106
21147,790.4102717
21148,734.0009671
21149,743.725064
21150,797.3904064
21151,790.2831746
21152,730.7436818
21153,737.5436513
21154,797.8749919
21155,792.8668537
21156,737.234462
21157,739.5155632
21158,797.8026303
21159,789.6304329
21160,730.9982919
21161,739.9793036
21162,800.4410887
21163,796.142039
21164,732.9154026
21165,739.8861355
21166,797.259491
21167,789.926656
21168,733.3242981
21169,742.5038262
21170,803.8259639
21171,791.8645151
21172,733.1762413
21173,739.3014995
21174,797.6654915
21175,792.29412
21176,735.7389996
21177,745.8472823
21178,799.6583048
21179,792.1667339
21180,732.4816969
21181,739.6661587
21182,800.1429077
21183,794.7501239
21184,738.9724599
21185,741.6383599
21186,800.0705632
21187,791.5134138
21188,732.7362728
21189,742.1023896
21190,802.7090385
21191,798.0247305
21192,734.6533668
21193,742.009511
21194,799.5274574
21195,791.8090579
21196,735.0622458
21197,744.6274913
21198,806.0939466
21199,793.7466273
21200,734.9141728
21201,741.4254545
21202,799.9334903
21203,794.1759423
21204,737.4769151
21205,747.9715272
21206,801.9263194
21207,794.0482662
21208,734.2195966
21209,741.7906937
21210,802.4109379
21211,796.631366
21212,740.7103442
21213,743.7631851
21214,802.3386088
21215,793.3943656
21216,734.4741419
21217,744.2275052
21218,804.9770992
21219,799.9053918
21220,736.3912209
21221,744.1349172
21222,801.7955329
21223,793.6894286
21224,736.8000851
21225,746.7531882
21226,808.3620368
21227,795.6267072
21228,736.6519977
21229,743.5514422
21230,802.2015948
21231,796.0557314
21232,739.2147257
21233,750.097806
21234,804.1944381
21235,795.9277642
21236,735.9573932
21237,743.9172636
21238,804.6790704
21239,798.5105728
21240,742.4481271
21241,745.8900463
21242,804.6067549
21243,795.273281
21244,736.2119113
21245,746.3546578
21246,807.2452587
21247,801.7840157
21248,738.1289771
21249,746.2623614
21250,804.0637055
21251,795.5677609
21252,738.5378283
21253,748.8809241
21254,810.6302222
21255,797.5047477
21256,738.3897281
21257,745.6794699
21258,804.4697928
21259,797.9334799
21260,740.9524437
21261,752.2261257
21262,806.4626485
21263,797.8052206
21264,737.695099
21265,746.0458755
21266,806.9472929
21267,800.387737
21268,744.1858208
21269,748.0189505
21270,806.8749893
21271,797.1501528
21272,737.9495933
21273,748.4838544
21274,809.5135046
21275,803.660595
21276,739.8666477
21277,748.3918506
21278,806.3319628
21279,797.4440475
21280,740.2754877
21281,751.0107061
21282,812.8984906
21283,799.3807415
21284,740.1273765
21285,747.8095448
21286,806.738072
21287,799.8091807
21288,742.6900814
21289,754.3564936
21290,808.7309383
21291,799.6806284
21292,739.4327263
21293,748.1765366
21294,809.215593
21295,802.2628515
21296,745.9234379
21297,750.1499049
21298,809.1432995
21299,799.0249739
21300,739.6872004
21301,750.6151023
21302,811.7818246
21303,805.5351226
21304,741.6042451
21305,750.5233921
21306,808.6002924
21307,799.3182814
21308,742.0130756
21309,753.1425414
21310,815.1668295
21311,801.2546815
21312,741.8649553
21313,749.941674
21314,809.00642
21315,801.6828268
21316,744.4276513
21317,756.4889169
21318,810.999295
21319,801.5539803
21320,741.1702874
21321,750.309254
21322,811.4839583
21323,804.1359091
21324,747.6609907
21325,752.2829166
21326,811.411673
21327,800.8977372
21328,741.4247451
21329,752.7484086
21330,814.0502062
21331,807.4075913
21332,743.3417818
21333,752.656993
21334,810.8686817
21335,801.1904554
21336,743.7506047
21337,755.276437
21338,817.4352264
21339,803.1265607
21340,743.602477
21341,752.0758645
21342,811.2748242
21343,803.554411
21344,746.1651658
21345,758.6234024
21346,813.2677062
21347,803.4252694
21348,742.9077951
21349,752.4440348
21350,813.7523762
21351,806.006903
21352,749.3984917
21353,754.4179927
21354,813.6800975
21355,802.7684356
21356,743.1622397
21357,754.8837801
21358,816.3186369
21359,809.2779941
21360,745.0792703
21361,754.7926602
21362,813.1371184
21363,803.0605626
21364,745.4880874
21365,757.4123999
21366,819.7036687
21367,804.9963721
21368,745.3399541
21369,754.2121234
21370,813.543272
21371,805.4239264
21372,747.9026376
21373,760.7599573
21374,815.5361592
21375,805.2944887
21376,744.6452618
21377,754.5808859
21378,816.0208342
21379,807.8758259
21380,751.1359536
21381,756.5551401
21382,815.9485601
21383,804.6370622
21384,744.8996971
21385,757.021224
21386,818.5871039
21387,811.1463242
21388,746.8167234
21389,756.9304007
21390,815.4055896
21391,804.928596
21392,747.2255364
21393,759.5504372
21394,821.9721438
21395,806.8641086
21396,747.0773994
21397,756.3504575
21398,815.8117507
21399,807.2913659
21400,749.6400793
21401,762.8985885
21402,817.8046413
21403,807.1616311
21404,746.3827003
21405,756.7198142
21406,818.2893195
21407,809.7426712
21408,752.8733891
21409,758.6943658
21410,818.2170482
21411,806.50361
21412,746.6371298
21413,759.1607472
21414,820.8555947
21415,813.0125745
21416,748.5541537
21417,759.0702214
21418,817.6740827
21419,806.7945486
21420,748.9629645
21421,761.6905557
21422,824.240639
21423,808.7297634
21424,748.8148255
21425,758.4908739
21426,818.0802477
21427,809.1567228
21428,751.3775038
21429,765.0393029
21430,820.0731399
21431,809.0266899
21432,748.1201233
21433,758.8608268
